,Film,Oscar Year,Film Studio/Producer(s),Award,Year of Release,Movie Time,Movie Genre,IMDB Rating,IMDB Votes,Tomatometer Status,Tomatometer Rating,Tomatometer Count,Audience Status,Audience Rating,Audience Count,Tomatometer Top Critics Count,Tomatometer Fresh Critics Count,Tomatometer Rotten Critics Count
11,The Love Parade,1929/30,Paramount Famous Lasky,Nominee,1929,107,"Comedy,Musical,Romance",7,"2,163",Fresh,100,6,Upright,78,250,2,6,0
12,Cimarron,1930/31,RKO Radio,Winner,1931,123,"Drama,Western",5.9,"5,851",Rotten,50,24,Spilled,25,1514,6,12,12
13,The Front Page,1930/31,The Caddo Company,Nominee,1931,101,"Comedy,Crime,Drama",6.8,"2,741",Fresh,87,15,Upright,61,1000,1,13,2
14,Skippy,1930/31,Paramount Publix,Nominee,1931,85,"Comedy,Drama,Family",6.3,772,Fresh,86,7,Spilled,58,250,2,6,1
15,Trader Horn,1930/31,Metro-Goldwyn-Mayer,Nominee,1931,122,"Action,Adventure,Drama",6.3,957,Fresh,100,8,Spilled,36,100,3,8,0
16,Grand Hotel,1931/32,Metro-Goldwyn-Mayer,Winner,1932,112,"Drama,Romance",7.4,"18,314",Certified-Fresh,86,42,Upright,77,7014,10,36,6
17,Arrowsmith,1931/32,Samuel Goldwyn Productions,Nominee,1931,108,Drama,6.2,"1,663",Fresh,89,9,Spilled,40,250,0,8,1
18,The Champ,1931/32,Metro-Goldwyn-Mayer,Nominee,1931,86,"Drama,Sport",7.3,"3,003",Fresh,90,10,Upright,74,617,2,9,1
19,Five Star Final,1931/32,First National,Nominee,1931,89,"Crime,Drama",7.3,"1,944",Fresh,91,11,Upright,74,250,4,10,1
20,One Hour with You,1931/32,Paramount Publix,Nominee,1932,78,"Comedy,Musical,Romance",7.2,"2,317",Fresh,83,6,Upright,77,500,0,5,1
21,Shanghai Express,1931/32,Paramount Publix,Nominee,1932,82,"Adventure,Drama,Romance",7.3,"8,325",Fresh,94,33,Upright,79,1000,10,31,2
22,The Smiling Lieutenant,1931/32,Paramount Publix,Nominee,1931,93,"Comedy,Romance,Musical",7.2,"3,540",Fresh,88,8,Upright,69,250,3,7,1
23,Cavalcade,1932/33,Fox,Winner,1933,112,"Drama,Romance,War",5.9,"4,961",Rotten,59,29,Spilled,26,1027,10,17,12
24,42nd Street,1932/33,Warner Bros.,Nominee,1933,89,"Comedy,Drama,Musical",7.4,"11,342",Fresh,96,25,Upright,74,7561,4,24,1
25,A Farewell to Arms,1932/33,Paramount,Nominee,1932,80,"Drama,Romance,War",6.5,"5,567",Fresh,93,14,Spilled,53,5697,2,14,1
26,I Am a Fugitive from a Chain Gang,1932/33,Warner Bros.,Nominee,1932,92,"Crime,Drama,Film-Noir",8.2,"12,604",Fresh,96,27,Upright,91,2500,5,26,1
27,Lady for a Day,1932/33,Columbia,Nominee,1933,96,"Comedy,Drama",7.4,"3,971",Fresh,100,13,Upright,79,500,1,13,0
28,Little Women,1932/33,RKO Radio,Nominee,1933,115,"Drama,Family,Romance",7.2,"6,778",Fresh,94,16,Upright,78,9776,3,16,2
29,The Private Life of Henry VIII,1932/33,London Films,Nominee,1933,97,"Biography,Comedy,Drama",7.1,"4,090",Fresh,100,16,Upright,74,1295,0,16,0
30,She Done Him Wrong,1932/33,Paramount,Nominee,1933,66,"Comedy,Drama,History",6.4,"5,899",Fresh,91,22,Spilled,53,2240,4,20,2
31,It Happened One Night,1934,Columbia,Winner,1934,105,"Comedy,Romance",8.1,"98,409",Certified-Fresh,98,60,Upright,93,33678,15,59,1
32,The Barretts of Wimpole Street,1934,Metro-Goldwyn-Mayer,Nominee,1934,109,"Biography,Drama,Romance",7,"1,795",Fresh,78,9,Upright,69,335,3,7,2
33,Cleopatra,1934,Paramount,Nominee,1934,100,"Biography,Drama,History",6.8,"3,678",Fresh,82,11,Upright,66,500,2,9,2
34,Flirtation Walk,1934,First National,Nominee,1934,97,"Musical,Romance",5.7,700,Fresh,100,5,Spilled,25,100,2,5,0
35,The Gay Divorcee,1934,RKO Radio,Nominee,1934,107,"Comedy,Musical,Romance",7.5,"7,455",Fresh,93,14,Upright,82,3378,0,13,1
36,Here Comes the Navy,1934,Warner Bros.,Nominee,1934,87,"Comedy,Drama,Romance",6.3,940,Fresh,80,5,Spilled,39,250,2,4,1
37,The House of Rothschild,1934,20th Century,Nominee,1934,88,"Biography,Drama,History",6.6,"1,127",Fresh,100,11,Spilled,51,100,4,11,0
38,Imitation of Life,1934,Universal,Nominee,1934,111,"Drama,Romance",7.5,"4,423",Fresh,92,24,Upright,85,4562,7,22,2
39,One Night of Love,1934,Columbia,Nominee,1934,84,"Music,Romance",5.7,577,Fresh,71,7,Spilled,48,100,2,5,2
40,The Thin Man,1934,Metro-Goldwyn-Mayer,Nominee,1934,91,"Comedy,Crime,Mystery",8,"27,959",Fresh,97,39,Upright,93,12999,6,38,1
41,Viva Villa!,1934,Metro-Goldwyn-Mayer,Nominee,1934,115,"Action,Biography,Romance",6.4,"1,277",Fresh,60,10,Spilled,50,250,1,6,4
42,Mutiny on the Bounty,1935,Metro-Goldwyn-Mayer,Winner,1935,132,"Adventure,Biography,Drama",7.7,"21,805",Certified-Fresh,93,41,Upright,83,8061,9,38,3
43,Alice Adams,1935,RKO Radio,Nominee,1935,99,"Comedy,Drama,Romance",6.9,"4,020",Fresh,94,17,Upright,71,2419,4,16,1
44,Broadway Melody of 1936,1935,Metro-Goldwyn-Mayer,Nominee,1935,101,"Musical,Romance",6.8,"1,662",Fresh,89,9,Upright,76,250,0,9,1
45,Captain Blood,1935,Cosmopolitan,Nominee,1935,119,"Action,Adventure,History",7.7,"13,708",Fresh,100,27,Upright,89,8194,4,27,0
46,David Copperfield,1935,Metro-Goldwyn-Mayer,Nominee,1935,130,"Adventure,Drama,Romance",7.4,"4,069",Fresh,100,5,Upright,75,500,0,5,0
47,The Informer,1935,RKO Radio,Nominee,1935,91,"Crime,Drama",7.4,"6,169",Fresh,94,16,Upright,77,1081,0,15,1
48,The Lives of a Bengal Lancer,1935,Paramount,Nominee,1935,109,"Adventure,Drama,War",7.1,"2,813",Fresh,100,8,Upright,71,250,0,8,0
49,A Midsummer Night's Dream,1935,Warner Bros.,Nominee,1935,133,"Comedy,Fantasy,Romance",6.9,"3,339",Fresh,91,11,Upright,62,1229,0,10,1
50,Naughty Marietta,1935,Metro-Goldwyn-Mayer,Nominee,1935,105,"Drama,Musical,Romance",6.7,"1,307",Rotten,56,9,Upright,76,500,4,5,4
51,Ruggles of Red Gap,1935,Paramount,Nominee,1935,90,"Comedy,Romance,Western",7.6,"3,874",Fresh,100,16,Upright,90,500,4,16,0
52,Top Hat,1935,RKO Radio,Nominee,1935,101,"Comedy,Musical,Romance",7.8,"18,339",Certified-Fresh,100,42,Upright,91,9847,9,42,0
53,The Great Ziegfeld,1936,Metro-Goldwyn-Mayer,Winner,1936,176,"Biography,Drama,Musical",6.7,"7,665",Fresh,62,34,Spilled,50,2778,7,21,13
54,Anthony Adverse,1936,Warner Bros.,Nominee,1936,141,"Adventure,Drama,Romance",6.4,"1,706",Rotten,20,10,Spilled,51,250,4,2,8
55,Dodsworth,1936,Samuel Goldwyn Productions,Nominee,1936,101,"Drama,Romance",7.8,"8,668",Fresh,90,20,Upright,86,1466,3,18,2
56,Libeled Lady,1936,Metro-Goldwyn-Mayer,Nominee,1936,98,"Comedy,Romance",7.9,"7,509",Fresh,86,14,Upright,88,2696,0,12,2
57,Mr. Deeds Goes to Town,1936,Columbia,Nominee,1936,115,"Comedy,Drama,Romance",7.9,"20,594",Fresh,90,21,Upright,86,9236,0,19,2
58,Romeo and Juliet,1936,Metro-Goldwyn-Mayer,Nominee,1936,125,"Drama,Romance",6.5,"1,910",Fresh,78,9,Spilled,50,6,0,7,2
59,San Francisco,1936,Metro-Goldwyn-Mayer,Nominee,1936,115,"Drama,Musical,Romance",7.2,"5,254",Fresh,100,11,Upright,70,1337,0,11,0
60,The Story of Louis Pasteur,1936,Cosmopolitan,Nominee,1936,86,"Biography,Drama,History",7.3,"2,601",Fresh,100,9,Upright,74,250,2,9,0
61,A Tale of Two Cities,1936,Metro-Goldwyn-Mayer,Nominee,1935,128,"Drama,History,Romance",7.8,"5,508",Fresh,92,13,Upright,84,2145,0,12,1
62,Three Smart Girls,1936,Universal,Nominee,1936,84,"Comedy,Musical,Romance",6.7,"1,344",Fresh,86,7,Spilled,50,474,2,6,1
63,The Life of Emile Zola,1937,Warner Bros.,Winner,1937,116,"Biography,Drama",7.2,"7,771",Fresh,82,33,Upright,73,2348,9,27,6
64,The Awful Truth,1937,Columbia,Nominee,1937,90,"Comedy,Romance",7.7,"18,721",Fresh,93,29,Upright,87,7597,4,27,2
65,Captains Courageous,1937,Metro-Goldwyn-Mayer,Nominee,1937,117,"Adventure,Drama,Family",8,"9,243",Fresh,94,18,Upright,89,3811,0,17,1
66,Dead End,1937,Samuel Goldwyn Productions,Nominee,1937,93,"Crime,Drama,Film-Noir",7.3,"7,083",Fresh,91,11,Upright,76,2021,0,10,1
67,The Good Earth,1937,Metro-Goldwyn-Mayer,Nominee,1937,138,"Drama,Romance",7.5,"4,753",Fresh,95,19,Upright,76,1100,4,18,1
68,In Old Chicago,1937,20th Century-Fox,Nominee,1938,95,"Action,Drama,Musical",6.8,"2,233",Fresh,67,12,Spilled,54,1000,5,8,4
69,Lost Horizon,1937,Columbia,Nominee,1937,132,"Adventure,Drama,Fantasy",7.7,"12,513",Fresh,93,14,Upright,83,5550,1,13,1
70,Stage Door,1937,RKO Radio,Nominee,1937,92,"Comedy,Drama",7.8,"8,040",Fresh,96,23,Upright,87,4809,3,22,1
71,A Star Is Born,1937,Selznick International Pictures,Nominee,1937,111,"Drama,Romance",7.3,"9,301",Fresh,100,20,Upright,78,2686,5,20,0
72,The Adventures of Robin Hood,1938,Warner Bros.-First National,Nominee,1938,102,"Action,Adventure,Romance",7.9,"49,004",Certified-Fresh,100,48,Upright,89,33946,8,48,0
73,Alexander's Ragtime Band,1938,20th Century-Fox,Nominee,1938,106,"Drama,Music,Musical",6.9,"2,042",Fresh,80,5,Spilled,46,1421,1,4,1
74,Boys Town,1938,Metro-Goldwyn-Mayer,Nominee,1938,96,"Biography,Drama",7.3,"5,449",Fresh,90,20,Upright,81,4219,2,18,2
75,The Citadel,1938,Metro-Goldwyn-Mayer,Nominee,1938,110,Drama,7.1,"2,047",Fresh,89,9,Upright,72,411,4,8,1
76,Four Daughters,1938,Warner Bros.-First National,Nominee,1938,90,"Drama,Music,Romance",6.9,"1,881",Fresh,100,10,Upright,79,250,1,10,0
77,Grand Illusion,1938,Realization D'Art Cinematographique,Nominee,1937,113,"Drama,War",8.1,"35,191",Certified-Fresh,97,68,Upright,92,10000,24,66,2
78,Jezebel,1938,Warner Bros.,Nominee,1938,104,"Drama,Romance",7.5,"12,874",Fresh,95,21,Upright,82,5000,0,20,1
79,Test Pilot,1938,Metro-Goldwyn-Mayer,Nominee,1938,119,"Drama,Romance",6.9,"2,323",Fresh,75,8,Upright,67,250,1,6,2
80,Gone with the Wind,1939,Selznick International Pictures,Winner,1939,238,"Drama,History,Romance",8.1,"300,592",Certified-Fresh,90,102,Upright,92,250000,32,92,10
81,Dark Victory,1939,Warner Bros.-First National,Nominee,1939,104,"Drama,Romance",7.5,"10,648",Fresh,88,24,Upright,81,5226,1,21,3
82,"Goodbye, Mr. Chips",1939,Metro-Goldwyn-Mayer,Nominee,1939,114,"Drama,Romance",7.9,"10,164",Fresh,82,17,Upright,87,5661,0,14,3
83,Love Affair,1939,RKO Radio,Nominee,1939,88,"Comedy,Drama,Romance",7.3,"4,857",Fresh,86,7,Upright,71,1666,0,6,1
84,Mr. Smith Goes to Washington,1939,Columbia,Nominee,1939,129,"Comedy,Drama",8.1,"110,984",Certified-Fresh,96,45,Upright,94,45845,5,43,2
85,Ninotchka,1939,Metro-Goldwyn-Mayer,Nominee,1939,110,"Comedy,Romance",7.9,"19,988",Fresh,97,35,Upright,89,6822,7,34,1
86,Of Mice and Men,1939,Hal Roach (production company),Nominee,1939,106,"Adventure,Drama",7.9,"5,813",Fresh,100,14,Upright,85,7138,1,14,0
87,Stagecoach,1939,Walter Wanger (production company),Nominee,1939,96,"Adventure,Drama,Western",7.9,"45,997",Certified-Fresh,100,45,Upright,86,14614,7,45,0
88,The Wizard of Oz,1939,Metro-Goldwyn-Mayer,Nominee,1939,102,"Adventure,Family,Fantasy",8,"378,893",Certified-Fresh,98,120,Upright,89,876327,31,118,2
89,Wuthering Heights,1939,Samuel Goldwyn Productions,Nominee,1939,104,"Drama,Romance",7.6,"17,314",Fresh,96,23,Upright,85,8786,1,22,1
90,"All This, and Heaven Too",1940,Warner Bros.,Nominee,1940,141,"Drama,Romance",7.5,"4,728",Fresh,83,6,Upright,85,1048,3,5,1
91,Foreign Correspondent,1940,Walter Wanger (production company),Nominee,1940,120,"Action,Romance,Thriller",7.5,"19,657",Fresh,95,39,Upright,81,6906,4,37,2
92,The Grapes of Wrath,1940,20th Century-Fox,Nominee,1940,129,"Drama,History",8.1,"89,303",Certified-Fresh,100,48,Upright,88,24311,7,48,0
93,The Great Dictator,1940,Charles Chaplin Productions,Nominee,1940,125,"Comedy,Drama,War",8.4,"212,446",Certified-Fresh,93,43,Upright,95,43702,10,40,3
94,Kitty Foyle,1940,RKO Radio,Nominee,1940,108,"Drama,Romance",6.9,"3,495",Fresh,80,10,Upright,72,937,3,8,2
95,The Letter,1940,Warner Bros.,Nominee,1940,95,"Crime,Drama,Film-Noir",7.6,"12,503",Fresh,100,13,Upright,82,3725,0,13,0
96,Our Town,1940,Sol Lesser (production company),Nominee,1940,90,"Drama,Romance",6.6,"2,525",Fresh,86,7,Spilled,46,1291,0,6,1
97,The Philadelphia Story,1940,Metro-Goldwyn-Mayer,Nominee,1940,112,"Comedy,Romance",7.9,"66,044",Certified-Fresh,100,62,Upright,93,47191,12,63,0
98,How Green Was My Valley,1941,20th Century-Fox,Winner,1941,118,"Drama,Family",7.7,"22,753",Certified-Fresh,89,47,Upright,81,7950,9,42,5
99,Blossoms in the Dust,1941,Metro-Goldwyn-Mayer,Nominee,1941,99,"Biography,Drama,Romance",6.9,"1,919",Rotten,33,9,Upright,72,379,3,3,6
100,Citizen Kane,1941,Mercury,Nominee,1941,119,"Drama,Mystery",8.3,"420,959",Certified-Fresh,100,93,Upright,90,159199,23,93,0
101,Here Comes Mr. Jordan,1941,Columbia,Nominee,1941,94,"Comedy,Fantasy,Romance",7.6,"6,154",Fresh,100,20,Upright,83,1120,0,20,0
102,The Little Foxes,1941,Samuel Goldwyn Productions,Nominee,1941,116,"Drama,Romance",8,"11,254",Fresh,100,15,Upright,88,3522,0,15,0
103,The Maltese Falcon,1941,Warner Bros.,Nominee,1941,100,"Crime,Film-Noir,Mystery",8,"152,988",Certified-Fresh,100,56,Upright,91,57852,9,56,0
104,Sergeant York,1941,Warner Bros.,Nominee,1941,134,"Biography,Drama,History",7.7,"17,415",Fresh,86,22,Upright,87,5674,3,19,3
105,Suspicion,1941,RKO Radio,Nominee,1941,99,"Film-Noir,Mystery,Thriller",7.4,"36,081",Fresh,97,33,Upright,78,14737,7,32,1
106,Mrs. Miniver,1942,Metro-Goldwyn-Mayer,Winner,1942,134,"Drama,Romance,War",7.6,"16,879",Fresh,93,30,Upright,85,6063,9,28,2
107,Kings Row,1942,Warner Bros.,Nominee,1942,127,"Drama,Mystery,Romance",7.5,"4,285",Fresh,100,16,Upright,76,1081,1,16,0
108,The Magnificent Ambersons,1942,Mercury,Nominee,1942,88,"Drama,Romance",7.7,"23,662",Certified-Fresh,89,44,Upright,85,6468,14,39,5
109,The Pride of the Yankees,1942,Samuel Goldwyn Productions,Nominee,1942,128,"Biography,Drama,Romance",7.7,"10,459",Fresh,93,29,Upright,89,6839,5,27,2
110,Random Harvest,1942,Metro-Goldwyn-Mayer,Nominee,1942,126,"Adventure,Drama,Family",8,"7,331",Fresh,90,10,Upright,88,2805,0,9,1
111,The Talk of the Town,1942,Columbia,Nominee,1942,118,"Comedy,Drama,Romance",7.5,"7,884",Fresh,94,17,Upright,84,3083,3,16,1
112,Yankee Doodle Dandy,1942,Warner Bros.,Nominee,1942,126,"Biography,Drama,Music",7.7,"14,872",Fresh,90,29,Upright,83,8136,4,26,3
113,Casablanca,1943,Warner Bros.,Winner,1942,102,"Drama,Romance,War",8.5,"541,023",Certified-Fresh,99,92,Upright,95,357518,23,91,1
114,For Whom the Bell Tolls,1943,Paramount,Nominee,1943,170,"Adventure,Drama,History",6.9,"8,880",Fresh,71,14,Upright,69,40,0,10,4
115,Heaven Can Wait,1943,20th Century-Fox,Nominee,1943,112,"Comedy,Drama,Fantasy",7.4,"10,272",Fresh,85,13,Upright,75,4380,2,11,2
116,The Human Comedy,1943,Metro-Goldwyn-Mayer,Nominee,1943,117,"Comedy,Drama,Family",7,"2,044",Fresh,80,5,Upright,68,360,0,4,1
117,In Which We Serve,1943,Two Cities Films,Nominee,1942,115,"Drama,War",7.2,"5,442",Fresh,89,18,Upright,76,861,4,16,2
118,Madame Curie,1943,Metro-Goldwyn-Mayer,Nominee,1943,124,"Biography,Drama,Romance",7.2,"2,779",Fresh,86,7,Upright,67,495,0,6,1
119,The More the Merrier,1943,Columbia,Nominee,1943,104,"Comedy,Romance,War",7.7,"6,264",Fresh,94,18,Upright,82,1310,4,17,1
120,The Song of Bernadette,1943,20th Century-Fox,Nominee,1943,156,"Biography,Drama",7.6,"6,554",Fresh,87,15,Upright,80,3262,1,13,2
121,Watch on the Rhine,1943,Warner Bros.,Nominee,1943,114,"Drama,Thriller",7.3,"4,246",Fresh,80,5,Upright,63,600,2,4,1
122,Going My Way,1944,Paramount,Winner,1944,126,"Comedy,Drama,Music",7.1,"11,187",Fresh,81,31,Upright,75,5784,7,25,6
123,Double Indemnity,1944,Paramount,Nominee,1944,107,"Crime,Drama,Film-Noir",8.3,"149,399",Certified-Fresh,97,64,Upright,95,35764,13,62,2
124,Gaslight,1944,Metro-Goldwyn-Mayer,Nominee,1944,114,"Crime,Drama,Mystery",7.8,"26,296",Fresh,87,31,Upright,90,8527,6,27,4
125,Wilson,1944,20th Century-Fox,Nominee,1944,154,"Biography,Drama,History",6.4,"1,525",Fresh,89,9,Spilled,43,250,4,8,1
126,The Lost Weekend,1945,Paramount,Winner,1945,101,"Drama,Film-Noir",7.9,"35,261",Fresh,97,39,Upright,90,8866,9,38,1
127,Anchors Aweigh,1945,Metro-Goldwyn-Mayer,Nominee,1945,140,"Comedy,Fantasy,Music",7.1,"8,298",Fresh,62,13,Upright,79,8284,4,8,5
128,Mildred Pierce,1945,Warner Bros.,Nominee,1945,111,"Crime,Drama,Film-Noir",8,"24,288",Certified-Fresh,86,44,Upright,90,8234,9,38,6
129,The Best Years of Our Lives,1946,Samuel Goldwyn Productions,Winner,1946,170,"Drama,Romance,War",8.1,"60,810",Certified-Fresh,97,60,Upright,93,10819,14,58,2
130,It's a Wonderful Life,1946,Liberty Films,Nominee,1946,130,"Drama,Family,Fantasy",8.6,"420,975",Certified-Fresh,94,82,Upright,95,218883,16,77,5
131,The Razor's Edge,1946,20th Century-Fox,Nominee,1946,145,"Drama,Romance",7.4,"5,770",Fresh,71,7,Upright,72,1905,0,5,2
132,The Yearling,1946,Metro-Goldwyn-Mayer,Nominee,1946,128,"Drama,Family,Western",7.2,"5,658",Fresh,100,14,Upright,76,3770,0,14,0
133,Gentleman's Agreement,1947,20th Century-Fox,Winner,1947,118,"Drama,Romance",7.2,"15,593",Certified-Fresh,76,45,Upright,78,5627,11,34,11
134,The Bishop's Wife,1947,Samuel Goldwyn Productions,Nominee,1947,109,"Comedy,Drama,Fantasy",7.6,"15,790",Fresh,84,25,Upright,81,5000,8,21,4
135,Crossfire,1947,RKO Radio,Nominee,1947,86,"Crime,Drama,Film-Noir",7.3,"8,030",Fresh,82,17,Upright,74,1885,5,14,3
136,Great Expectations,1947,J. Arthur Rank-Cineguild,Nominee,1946,118,"Adventure,Drama,Mystery",7.8,"23,120",Fresh,100,29,Upright,88,5000,7,29,0
137,Miracle on 34th Street,1947,20th Century-Fox,Nominee,1947,96,"Comedy,Drama,Family",7.9,"44,012",Certified-Fresh,96,47,Upright,87,47572,10,45,2
138,Hamlet,1948,J. Arthur Rank-Two Cities Films,Winner,1948,154,Drama,7.6,"16,167",Certified-Fresh,95,40,Upright,80,7542,8,38,2
139,Johnny Belinda,1948,Warner Bros.,Nominee,1948,102,Drama,7.8,"4,549",Fresh,89,9,Upright,88,1429,0,8,1
140,The Red Shoes,1948,J. Arthur Rank-Archers,Nominee,1948,135,"Drama,Music,Romance",8.1,"32,804",Certified-Fresh,97,59,Upright,92,11766,16,57,2
141,The Snake Pit,1948,20th Century-Fox,Nominee,1948,108,"Drama,Mystery",7.6,"7,232",Fresh,100,8,Upright,83,2656,2,8,0
142,The Treasure of the Sierra Madre,1948,Warner Bros.,Nominee,1948,126,"Adventure,Drama,Western",8.2,"119,133",Certified-Fresh,100,49,Upright,93,26122,5,49,0
143,All the King's Men,1949,Columbia,Winner,1949,110,"Drama,Film-Noir",7.5,"14,270",Certified-Fresh,95,42,Upright,78,4866,9,40,2
144,Battleground,1949,Metro-Goldwyn-Mayer,Nominee,1949,118,"Action,Drama,History",7.5,"6,970",Fresh,75,8,Upright,82,2737,1,6,2
145,A Letter to Three Wives,1949,20th Century-Fox,Nominee,1949,103,"Drama,Romance",7.7,"9,000",Fresh,94,18,Upright,86,3781,2,17,1
146,Twelve O'Clock High,1949,20th Century-Fox,Nominee,1949,132,"Drama,War",7.7,"13,989",Fresh,96,25,Upright,87,6019,5,24,1
147,All About Eve,1950,20th Century-Fox,Winner,1950,138,Drama,8.2,"125,426",Certified-Fresh,99,77,Upright,94,45248,22,76,1
148,Born Yesterday,1950,Columbia,Nominee,1950,103,"Comedy,Drama,Romance",7.6,"10,597",Fresh,97,34,Upright,86,4780,6,33,1
149,Father of the Bride,1950,Metro-Goldwyn-Mayer,Nominee,1950,92,"Comedy,Romance",7.2,"10,742",Fresh,90,31,Upright,74,13901,6,28,3
150,King Solomon's Mines,1950,Metro-Goldwyn-Mayer,Nominee,1950,103,"Action,Adventure,Romance",6.8,"5,929",Fresh,92,12,Spilled,59,3242,0,11,1
151,Sunset Boulevard,1950,Paramount,Nominee,1950,110,"Drama,Film-Noir",8.4,"210,129",Certified-Fresh,99,69,Upright,95,53464,12,68,1
152,An American in Paris,1951,Arthur Freed,Winner,1951,114,"Drama,Musical,Romance",7.2,"31,953",Certified-Fresh,96,68,Upright,79,26460,14,65,3
153,Decision Before Dawn,1951,Anatole Litvak and Frank McCarthy,Nominee,1951,119,"Drama,War",7.2,"2,596",Fresh,100,6,Upright,71,341,2,6,0
154,A Place in the Sun,1951,George Stevens,Nominee,1951,122,"Drama,Romance",7.8,"21,429",Fresh,77,31,Upright,84,8530,9,24,7
155,Quo Vadis,1951,Sam Zimbalist,Nominee,1951,171,"Biography,Drama,History",7.2,"14,371",Fresh,88,17,Upright,73,2500,7,15,2
156,A Streetcar Named Desire,1951,Charles K. Feldman,Nominee,1951,122,Drama,8,"103,781",Certified-Fresh,98,60,Upright,90,55148,13,59,1
157,The Greatest Show on Earth,1952,Cecil B. DeMille,Winner,1952,152,"Drama,Family,Romance",6.6,"13,797",Rotten,42,31,Spilled,54,6192,8,13,18
158,High Noon,1952,Stanley Kramer,Nominee,1952,85,"Drama,Thriller,Western",8,"100,501",Certified-Fresh,97,58,Upright,89,25442,10,56,2
159,Ivanhoe,1952,Pandro S. Berman,Nominee,1952,106,"Adventure,Drama,History",6.8,"8,627",Fresh,81,16,Upright,64,5038,3,13,3
160,Moulin Rouge,1952,"John Huston, John Woolf and James Woolf",Nominee,1952,119,"Biography,Drama,Music",7.1,"5,284",Fresh,78,9,Upright,90,68249,1,7,2
161,The Quiet Man,1952,John Ford and Merian C. Cooper,Nominee,1952,129,"Comedy,Drama,Romance",7.8,"36,499",Certified-Fresh,91,45,Upright,91,30417,8,41,4
162,From Here to Eternity,1953,Buddy Adler,Winner,1953,118,"Drama,Romance,War",7.6,"45,045",Certified-Fresh,92,61,Upright,84,14883,16,56,5
163,Julius Caesar,1953,John Houseman,Nominee,1953,120,"Biography,Drama,History",7.3,"11,012",Fresh,95,22,Upright,81,5248,6,21,1
164,The Robe,1953,Frank Ross,Nominee,1953,135,"Drama,History",6.8,"9,876",Rotten,33,18,Upright,69,6018,4,6,12
165,Roman Holiday,1953,William Wyler,Nominee,1953,118,"Comedy,Romance",8,"132,970",Certified-Fresh,97,59,Upright,93,63470,11,57,2
166,Shane,1953,George Stevens,Nominee,1953,118,"Drama,Western",7.6,"38,752",Fresh,97,36,Upright,81,15548,5,35,1
167,On the Waterfront,1954,Sam Spiegel,Winner,1954,108,"Crime,Drama,Thriller",8.1,"147,893",Certified-Fresh,99,72,Upright,95,52205,14,71,1
168,The Caine Mutiny,1954,Stanley Kramer,Nominee,1954,124,"Drama,War",7.7,"26,649",Fresh,92,25,Upright,87,7557,4,23,2
169,The Country Girl,1954,William Perlberg,Nominee,1954,104,"Drama,Music",7.3,"5,766",Fresh,86,7,Upright,77,3106,0,6,1
170,Seven Brides for Seven Brothers,1954,Jack Cummings,Nominee,1954,102,"Comedy,Drama,Musical",7.4,"23,448",Fresh,88,26,Upright,87,54305,5,23,3
171,Three Coins in the Fountain,1954,Sol C. Siegel,Nominee,1954,102,"Drama,Romance",6.3,"3,276",Fresh,60,10,Spilled,43,2021,3,6,4
172,Marty,1955,Harold Hecht,Winner,1955,90,"Drama,Romance",7.7,"22,916",Certified-Fresh,98,42,Upright,87,6757,8,41,1
